Id_Employee,Age,Attrition,Daily_Rate,Distance_From_Home,Education,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Monthly_Rate,Num_Companies_Worked,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Currmanager,Date_Birth,Remote_Work,Business_Travel,Education_Field,Marital_Status,Over_Time,Monthly_Income,Total_Working_Years
1367,38,no,130.0,2.0,2,"1125,0",4,male,32.0,3,3, sales executive ,2,20619,7,16,"3,0",3,0,2,"3,0",1,0,0,1985,yes,travel rarely,marketing,single,no,7351.0,11.0
1368,42,no,188.0,29.0,3,unknown,2,male,56.0,1,2, laboratory technician ,4,9558,4,19,"3,0",1,0,3,"3,0",1,0,0,1981,no,missing,missing,missing,missing,6477.69,16.0
1369,18,yes,247.0,8.0,1,"1156,0",3,male,80.0,3,1, laboratory technician ,3,13556,1,12,"3,0",4,0,0,"3,0",0,0,0,2005,yes,missing,missing,single,no,6477.69,11.0
1370,41,no,167.0,12.0,4,"1158,0",2,male,46.0,3,1, laboratory technician ,4,9051,3,11,"3,0",1,1,4,"3,0",1,0,0,1982,no,missing,missing,missing,yes,4766.0,6.0
1371,35,no,982.0,1.0,4,"1172,0",4,male,58.0,2,1, laboratory technician ,3,16340,6,12,"3,0",2,1,2,"3,0",8,1,7,1988,yes,travel rarely,medical,missing,no,2258.0,11.0
1372,32,no,862.0,2.0,1,"1190,0",3,female,76.0,3,1, sales representative ,1,14947,1,12,"3,0",3,3,3,"3,0",1,0,0,1991,yes,missing,missing,missing,missing,2827.0,1.0
1373,22,yes,1256.0,3.0,4,unknown,3,male,48.0,2,1, research scientist ,4,4223,0,11,"3,0",2,1,5,"3,0",0,0,0,2001,yes,missing,life sciences,married,yes,2853.0,1.0
1374,44,no,111.0,7.0,3,"1206,0",26,male,74.0,1,1, research scientist ,3,4279,2,13,"3,0",4,0,3,"3,0",0,0,0,1979,yes,non travel,missing,single,no,2290.0,6.0
1375,41,yes,906.0,5.0,2,"1210,0",1,male,95.0,2,1, research scientist ,1,20293,6,17,"3,0",1,1,2,"1,0",1,0,0,1982,yes,non travel,life sciences,missing,no,2107.0,5.0
1376,40,no,1184.0,2.0,4,unknown,2,male,62.0,3,2, sales executive ,2,25440,5,12,"3,0",4,3,2,"3,0",0,0,0,1983,no,travel frequently,missing,missing,no,6477.69,11.0
1377,24,yes,984.0,17.0,2,unknown,4,female,97.0,3,1, laboratory technician ,2,3372,1,13,"3,0",1,1,3,"1,0",1,0,0,1999,yes,missing,life sciences,missing,missing,2210.0,1.0
1378,42,no,458.0,26.0,5,"1242,0",1,female,60.0,3,3, research director ,1,23281,3,17,"3,0",3,0,6,"3,0",1,0,0,1981,no,travel frequently,medical,married,yes,13191.0,11.0
1379,49,no,1098.0,4.0,2,"1256,0",1,male,85.0,2,5, manager ,3,12124,2,13,"3,0",3,1,2,"4,0",1,0,0,1974,yes,missing,medical,married,missing,6477.69,23.0
1380,48,no,969.0,2.0,2,"1258,0",4,male,76.0,4,1, laboratory technician ,2,16620,5,11,"3,0",3,0,4,"2,0",1,0,0,1975,yes,travel rarely,technical degree,single,missing,6477.69,7.0
1381,29,no,1329.0,7.0,3,"1260,0",3,male,82.0,3,2, healthcare representative ,4,4204,1,11,"3,0",2,2,2,"3,0",6,1,0,1994,yes,travel rarely,missing,missing,missing,6477.69,6.0
1382,48,no,715.0,1.0,3,"1263,0",4,male,76.0,2,5, research director ,4,8733,6,12,"3,0",3,0,3,"4,0",1,0,0,1975,yes,missing,life sciences,single,no,18265.0,11.0
1383,34,no,1320.0,20.0,3,unknown,3,female,89.0,4,1, research scientist ,3,21643,0,17,"3,0",4,0,5,"2,0",1,0,0,1989,yes,missing,technical degree,missing,no,6477.69,2.0
1384,19,no,265.0,25.0,3,"1269,0",2,female,57.0,4,1, research scientist ,4,21221,1,12,"3,0",4,0,2,"3,0",1,0,1,2004,yes,missing,life sciences,single,missing,6477.69,1.0
1385,23,no,373.0,1.0,2,"1270,0",4,male,47.0,3,1, research scientist ,3,16901,1,22,"4,0",4,1,2,"3,0",1,0,1,2000,no,missing,missing,missing,no,6477.69,1.0
1386,25,yes,599.0,7.0,1,"1273,0",3,male,73.0,1,1, sales representative ,4,8040,1,14,"3,0",4,0,4,"3,0",1,1,0,1998,yes,travel frequently,missing,single,yes,1118.0,1.0
1387,42,no,603.0,7.0,4,unknown,2,female,78.0,4,2, research scientist ,2,5628,6,16,"3,0",4,0,2,"3,0",1,0,0,1981,no,missing,medical,married,yes,2372.0,18.0
1388,51,no,968.0,6.0,2,unknown,2,female,40.0,2,1, laboratory technician ,3,4257,0,14,"3,0",2,0,6,"2,0",7,7,7,1972,no,travel frequently,medical,single,missing,2838.0,8.0
1389,45,no,364.0,25.0,3,"1306,0",2,female,66.0,3,5, manager ,2,13035,3,22,"4,0",3,0,4,"3,0",0,0,0,1978,no,travel frequently,medical,missing,missing,18061.0,22.0
1390,27,no,1291.0,11.0,3,"1364,0",3,female,98.0,4,1, sales representative ,4,6527,8,14,"3,0",2,1,4,"3,0",1,0,0,1996,yes,missing,medical,married,missing,6477.69,5.0
1391,18,no,1124.0,1.0,3,"1368,0",4,female,97.0,3,1, laboratory technician ,4,19305,1,15,"3,0",3,0,5,"4,0",0,0,0,2005,no,non travel,missing,single,missing,1611.0,0.0
1392,31,yes,703.0,2.0,3,"1379,0",3,female,90.0,2,1, sales representative ,4,11882,7,14,"3,0",3,0,3,"4,0",1,0,0,1992,yes,travel frequently,missing,single,no,6477.69,3.0
1393,31,yes,798.0,1.0,4,"1427,0",2,female,50.0,1,1, sales representative ,3,16154,1,12,"3,0",2,0,3,"3,0",1,0,0,1992,no,travel frequently,life sciences,single,missing,6477.69,11.0
1394,31,yes,202.0,8.0,3,"1433,0",1,female,34.0,2,1, research scientist ,2,22262,1,12,"3,0",3,0,3,"4,0",1,0,0,1992,no,travel rarely,life sciences,missing,missing,6477.69,11.0
1395,27,no,1377.0,11.0,1,"1434,0",2,male,91.0,3,1, laboratory technician ,1,7679,0,14,"3,0",2,0,3,"4,0",5,1,4,1996,no,travel rarely,life sciences,married,missing,6477.69,6.0
1396,39,yes,592.0,2.0,3,"1458,0",1,female,54.0,2,1, laboratory technician ,1,17181,2,23,"4,0",2,0,2,"4,0",1,0,0,1984,yes,missing,missing,single,yes,6477.69,11.0
1397,44,no,383.0,1.0,5,"1481,0",1,female,79.0,3,2, sales executive ,3,9282,7,12,"3,0",3,1,4,"2,0",1,0,0,1979,no,travel frequently,marketing,married,missing,4768.0,11.0
1398,30,no,990.0,7.0,3,"1482,0",25,male,66.0,3,1, research scientist ,3,7152,1,13,"3,0",2,2,2,"2,0",1,0,0,1993,no,missing,missing,missing,missing,1274.0,1.0
1399,35,no,660.0,7.0,1,unknown,4,male,76.0,3,1, sales representative ,3,16192,1,13,"3,0",1,1,3,"3,0",1,0,0,1988,yes,travel rarely,life sciences,missing,no,2404.0,1.0
1400,24,yes,381.0,9.0,3,"1494,0",2,male,89.0,3,1, laboratory technician ,1,16998,2,11,"3,0",3,0,2,"2,0",0,0,0,1999,no,travel frequently,missing,missing,missing,6477.69,11.0
1401,24,no,830.0,13.0,2,unknown,4,female,78.0,3,1, sales representative ,2,7103,1,13,"3,0",3,1,2,"3,0",1,0,0,1999,yes,missing,missing,married,missing,2033.0,1.0
1402,28,yes,289.0,2.0,2,"1504,0",3,male,66.0,2,1, laboratory technician ,1,5355,7,11,"3,0",3,0,2,"2,0",0,0,0,1995,yes,missing,medical,single,no,2561.0,8.0
1403,28,no,1423.0,1.0,3,unknown,1,male,72.0,2,1, research scientist ,3,12530,1,14,"3,0",4,1,2,"1,0",1,0,0,1995,no,travel rarely,life sciences,missing,missing,1563.0,1.0
1404,33,no,516.0,8.0,5,"1515,0",4,male,69.0,3,2, healthcare representative ,3,22049,2,17,"3,0",1,0,6,"3,0",0,0,0,1990,yes,missing,missing,missing,missing,6388.0,14.0
1405,39,no,1089.0,6.0,3,"1525,0",2,female,32.0,3,3, manufacturing director ,2,9150,4,18,"3,0",4,0,3,"3,0",2,2,2,1984,no,travel rarely,missing,single,missing,8376.0,9.0
1406,42,no,1210.0,2.0,3,"1542,0",3,male,68.0,2,1, laboratory technician ,2,24052,4,14,"3,0",2,1,3,"3,0",1,0,0,1981,yes,missing,medical,married,missing,4841.0,11.0
1407,29,no,598.0,9.0,3,"1558,0",3,male,91.0,4,1, research scientist ,3,22376,6,18,"3,0",1,2,2,"2,0",1,0,0,1994,no,travel rarely,missing,married,no,6477.69,11.0
1408,35,no,992.0,1.0,3,"1564,0",4,male,68.0,2,1, laboratory technician ,1,21731,1,19,"3,0",2,0,3,"3,0",3,1,2,1988,no,travel rarely,missing,missing,no,6477.69,11.0
1409,35,yes,104.0,7.0,3,unknown,14,female,69.0,3,1, laboratory technician ,1,26619,1,12,"3,0",4,1,2,"3,0",1,0,0,1988,yes,travel rarely,missing,missing,missing,2074.0,1.0
1410,34,no,479.0,7.0,4,"1577,0",13,male,35.0,3,1, research scientist ,4,22061,1,13,"3,0",3,0,4,"3,0",1,0,0,1989,no,missing,medical,single,missing,2972.0,11.0
1411,26,no,474.0,3.0,3,"1581,0",1,female,89.0,3,1, research scientist ,4,11133,1,21,"4,0",1,0,5,"3,0",1,0,0,1997,yes,travel rarely,missing,missing,missing,6477.69,1.0
1412,36,no,884.0,1.0,4,unknown,2,female,73.0,3,2, sales executive ,3,21447,6,13,"3,0",1,0,5,"3,0",1,0,0,1987,yes,travel rarely,life sciences,single,no,6815.0,11.0
1413,50,no,264.0,7.0,3,"1591,0",24,male,59.0,3,5, manager ,3,19519,4,16,"3,0",3,1,2,"3,0",1,0,0,1973,no,missing,marketing,married,yes,6477.69,11.0
1414,42,no,1059.0,9.0,2,unknown,4,male,93.0,2,5, manager ,4,26362,8,22,"4,0",4,0,2,"3,0",1,0,1,1981,no,travel rarely,missing,missing,no,6477.69,24.0
1415,35,no,1349.0,7.0,2,"1601,0",3,male,63.0,2,1, laboratory technician ,4,7713,1,18,"3,0",4,1,5,"2,0",1,0,1,1988,no,missing,life sciences,missing,no,2690.0,11.0
1416,46,no,563.0,1.0,4,"1602,0",4,male,56.0,4,4, manager ,1,3156,1,15,"3,0",2,0,5,"1,0",26,0,12,1977,no,travel rarely,life sciences,missing,missing,17567.0,27.0
1417,18,yes,544.0,3.0,2,"1624,0",2,female,70.0,3,1, sales representative ,4,18420,1,12,"3,0",3,0,2,"4,0",0,0,0,2005,yes,travel frequently,medical,single,yes,1569.0,0.0
1418,29,no,991.0,5.0,3,"1669,0",1,male,43.0,2,2, sales executive ,2,3356,1,13,"3,0",2,1,3,"2,0",10,0,9,1994,yes,missing,missing,divorced,yes,4187.0,10.0
1419,31,no,1112.0,5.0,4,"1673,0",1,female,67.0,3,2, sales executive ,4,22589,1,11,"3,0",1,2,2,"3,0",10,0,2,1992,yes,missing,life sciences,missing,no,6477.69,10.0
1420,41,no,1206.0,23.0,2,"1678,0",4,male,80.0,3,3, sales executive ,3,11591,3,16,"3,0",4,0,2,"3,0",2,0,2,1982,yes,travel rarely,missing,single,missing,6477.69,21.0
1421,38,no,1495.0,4.0,2,unknown,4,female,87.0,3,1, laboratory technician ,3,26176,7,19,"3,0",4,1,5,"3,0",0,0,0,1985,yes,travel rarely,missing,missing,missing,3306.0,7.0
1422,32,yes,1259.0,2.0,4,unknown,4,male,95.0,3,1, laboratory technician ,2,24852,1,12,"3,0",1,0,2,"3,0",1,0,0,1991,yes,travel rarely,life sciences,single,no,1393.0,1.0
1423,60,no,798.0,1.0,4,"1697,0",3,male,92.0,1,3, healthcare representative ,4,20467,3,20,"4,0",3,1,2,"4,0",1,0,0,1963,no,missing,missing,divorced,no,10883.0,19.0
1424,24,yes,240.0,22.0,1,"1714,0",4,male,58.0,1,1, human resources ,3,11585,1,11,"3,0",3,1,2,"3,0",1,0,0,1999,yes,missing,missing,married,no,6477.69,1.0
1425,40,no,369.0,8.0,2,"1724,0",2,female,92.0,3,2, manufacturing director ,1,5041,2,16,"3,0",2,1,3,"3,0",1,0,0,1983,yes,travel rarely,life sciences,missing,yes,6477.69,18.0
1426,30,no,793.0,7.0,1,unknown,2,male,33.0,3,1, research scientist ,4,3811,1,12,"3,0",2,1,2,"2,0",10,0,8,1993,yes,travel rarely,missing,married,no,2862.0,10.0
1427,47,no,543.0,2.0,4,"1731,0",3,male,87.0,3,2, sales executive ,2,3536,7,11,"3,0",4,1,3,"1,0",1,0,0,1976,yes,non travel,marketing,missing,no,6477.69,4.0
1428,32,yes,964.0,1.0,2,unknown,1,male,66.0,1,2, sales executive ,2,12147,6,15,"3,0",2,0,2,"3,0",0,0,0,1991,no,travel rarely,missing,single,missing,6735.0,10.0
1429,45,no,176.0,7.0,3,"1744,0",41,female,56.0,1,3, human resources ,3,6595,4,21,"4,0",3,2,2,"4,0",5,0,3,1978,yes,travel rarely,life sciences,married,missing,9756.0,9.0
1430,34,no,181.0,2.0,4,"1755,0",4,male,97.0,4,1, research scientist ,4,5586,0,14,"3,0",1,3,3,"3,0",5,1,2,1989,no,missing,missing,married,yes,6477.69,6.0
1431,33,yes,211.0,16.0,3,"1758,0",1,female,74.0,3,3, sales executive ,1,10092,2,20,"4,0",3,0,2,"2,0",0,0,0,1990,yes,missing,missing,missing,yes,6477.69,11.0
1432,31,yes,1079.0,16.0,4,"1761,0",1,male,70.0,3,3, sales executive ,3,19002,2,13,"3,0",1,3,2,"3,0",1,0,0,1992,yes,travel rarely,missing,married,missing,6477.69,11.0
1433,29,no,590.0,4.0,3,unknown,4,female,91.0,2,1, research scientist ,1,10007,1,13,"3,0",3,1,2,"3,0",1,0,0,1994,yes,travel rarely,technical degree,divorced,missing,6477.69,11.0
1434,30,no,305.0,16.0,3,"1763,0",3,male,58.0,4,2, healthcare representative ,3,9128,3,16,"3,0",3,1,3,"3,0",7,1,7,1993,no,missing,missing,married,no,5294.0,10.0
1435,38,no,833.0,18.0,3,"1766,0",2,male,60.0,1,2, healthcare representative ,4,24539,3,16,"3,0",3,1,2,"3,0",1,1,0,1985,yes,travel rarely,medical,married,missing,6477.69,11.0
1436,43,yes,807.0,17.0,3,unknown,3,male,38.0,2,1, research scientist ,3,15587,9,16,"3,0",4,1,4,"3,0",1,0,0,1980,no,missing,technical degree,missing,yes,2437.0,6.0
1437,55,no,478.0,7.0,3,unknown,3,male,60.0,2,5, research director ,1,19805,8,12,"3,0",2,3,2,"3,0",1,0,0,1968,no,travel rarely,missing,married,no,6477.69,34.0
1438,21,yes,337.0,7.0,1,unknown,2,male,31.0,3,1, sales representative ,2,4567,1,13,"3,0",2,0,3,"3,0",1,1,0,2002,yes,missing,marketing,single,missing,6477.69,11.0
1439,22,yes,1294.0,7.0,1,"1783,0",3,female,79.0,3,1, laboratory technician ,1,15999,1,17,"3,0",3,0,6,"3,0",1,0,0,2001,yes,travel rarely,medical,missing,yes,6477.69,1.0
1440,37,no,1239.0,8.0,2,unknown,3,male,89.0,3,2, human resources ,2,12832,2,13,"3,0",3,0,4,"2,0",10,4,7,1986,yes,travel rarely,other,divorced,no,4071.0,19.0
1441,42,no,1128.0,13.0,3,unknown,2,male,95.0,4,2, healthcare representative ,1,5696,5,18,"3,0",3,2,2,"2,0",0,0,0,1981,no,travel rarely,missing,married,no,6477.69,10.0
1442,18,no,1431.0,14.0,3,"1839,0",2,female,33.0,3,1, research scientist ,3,8018,1,16,"3,0",3,0,4,"1,0",0,0,0,2005,yes,missing,missing,single,missing,6477.69,0.0
1443,31,yes,359.0,18.0,5,"1842,0",4,male,89.0,4,1, human resources ,1,21495,0,17,"3,0",3,0,4,"3,0",1,0,0,1992,yes,travel rarely,human resources,married,no,2956.0,2.0
1444,36,no,430.0,2.0,4,"1847,0",4,female,73.0,3,2, research scientist ,2,19573,4,22,"4,0",4,1,2,"3,0",1,0,0,1987,yes,travel rarely,missing,missing,yes,6477.69,11.0
1445,32,no,1318.0,10.0,4,"1853,0",4,male,79.0,3,2, sales executive ,4,26075,8,13,"3,0",3,0,2,"4,0",0,0,0,1991,yes,travel frequently,marketing,missing,missing,4648.0,11.0
1446,29,no,726.0,29.0,1,unknown,4,male,93.0,1,2, healthcare representative ,3,21143,8,17,"3,0",4,2,3,"3,0",7,1,6,1994,no,missing,life sciences,divorced,no,6477.69,11.0
1447,42,no,1142.0,8.0,3,"1860,0",4,male,66.0,3,1, laboratory technician ,3,13624,4,13,"3,0",4,0,3,"3,0",0,0,0,1981,yes,travel rarely,missing,missing,no,6477.69,11.0
1448,29,no,352.0,6.0,1,"1865,0",4,male,87.0,2,1, human resources ,2,15434,1,11,"3,0",4,0,3,"3,0",1,0,0,1994,yes,travel rarely,missing,married,no,2804.0,11.0
1449,29,yes,798.0,24.0,2,unknown,4,male,73.0,2,1, research scientist ,4,14753,1,24,"3,0",2,0,3,"2,0",1,1,0,1994,no,missing,missing,missing,yes,2439.0,1.0
1450,28,no,1172.0,3.0,3,"1875,0",2,female,78.0,3,1, sales representative ,2,3692,1,19,"3,0",4,1,3,"3,0",1,0,0,1995,yes,travel rarely,medical,missing,no,2856.0,1.0
1451,30,yes,945.0,9.0,3,"1876,0",2,male,89.0,3,1, sales representative ,4,16019,1,13,"3,0",3,0,3,"2,0",1,0,0,1993,no,missing,missing,missing,missing,6477.69,11.0
1452,22,yes,391.0,7.0,1,unknown,4,male,75.0,3,1, research scientist ,2,26092,1,23,"4,0",1,0,2,"3,0",1,0,0,2001,yes,travel rarely,life sciences,single,missing,6477.69,1.0
1453,26,no,482.0,1.0,2,"1893,0",2,female,90.0,2,1, research scientist ,3,14908,1,13,"3,0",3,1,3,"2,0",1,1,0,1997,no,missing,life sciences,missing,yes,2933.0,1.0
1454,44,no,170.0,1.0,4,"1903,0",2,male,78.0,4,2, healthcare representative ,1,9364,2,15,"3,0",4,1,5,"3,0",2,2,2,1979,yes,travel rarely,missing,missing,missing,6477.69,10.0
1455,29,yes,746.0,24.0,3,"1928,0",3,male,45.0,4,1, sales representative ,1,10642,1,17,"3,0",4,0,3,"3,0",1,0,0,1994,yes,travel frequently,technical degree,single,no,1091.0,1.0
1456,28,yes,1475.0,13.0,2,"1933,0",4,female,84.0,3,2, sales executive ,3,23352,3,11,"3,0",4,0,0,"3,0",2,2,2,1995,yes,travel rarely,marketing,missing,yes,6477.69,6.0
1457,56,no,1443.0,11.0,5,"1935,0",4,female,89.0,2,2, sales executive ,1,20328,4,16,"3,0",3,1,3,"3,0",0,0,0,1967,yes,travel rarely,missing,married,missing,6477.69,11.0
1458,39,no,867.0,9.0,2,"1936,0",1,male,87.0,3,2, manufacturing director ,1,12315,1,25,"4,0",4,1,3,"3,0",10,7,9,1984,yes,travel rarely,missing,married,no,5151.0,10.0
1459,58,no,605.0,21.0,3,"1938,0",4,female,72.0,3,4, manager ,4,11761,4,13,"3,0",3,1,2,"2,0",1,0,0,1965,yes,missing,missing,missing,yes,6477.69,11.0
1460,42,no,419.0,12.0,4,"1943,0",2,male,77.0,3,2, sales executive ,4,2900,3,12,"3,0",3,2,4,"3,0",0,0,0,1981,no,travel rarely,marketing,divorced,missing,6477.69,14.0
1461,27,yes,1337.0,22.0,3,"1944,0",1,female,58.0,2,1, human resources ,2,19555,1,12,"3,0",1,0,2,"3,0",1,0,0,1996,no,missing,missing,married,no,2863.0,11.0
1462,38,no,1404.0,1.0,3,"1961,0",1,male,59.0,2,1, sales representative ,1,11473,4,14,"3,0",1,0,3,"2,0",1,0,0,1985,yes,travel rarely,missing,single,missing,2858.0,20.0
1463,32,no,1373.0,5.0,4,"1966,0",4,male,56.0,2,2, manufacturing director ,4,10138,8,24,"4,0",2,0,1,"3,0",1,0,0,1991,yes,missing,life sciences,missing,no,6477.69,11.0
1464,31,no,1276.0,2.0,1,"1974,0",4,female,59.0,1,1, laboratory technician ,4,17536,1,11,"3,0",3,3,4,"3,0",1,0,0,1992,yes,missing,medical,missing,missing,1129.0,11.0
1465,25,no,309.0,2.0,3,unknown,3,female,82.0,3,1, human resources ,2,19655,4,14,"3,0",3,0,3,"3,0",2,1,2,1998,no,travel rarely,missing,missing,no,6477.69,6.0
1466,40,no,543.0,7.0,4,"2012,0",1,male,83.0,3,1, laboratory technician ,4,4060,8,19,"3,0",3,2,3,"2,0",1,0,0,1983,yes,missing,missing,married,no,6477.69,8.0
1467,39,no,105.0,9.0,3,unknown,4,male,87.0,3,5, manager ,4,15302,2,13,"3,0",3,0,3,"2,0",6,1,3,1984,no,non travel,missing,missing,missing,19431.0,11.0
1468,23,yes,638.0,9.0,3,"2023,0",4,male,33.0,3,1, sales representative ,1,26956,1,19,"3,0",1,1,3,"3,0",1,1,0,2000,no,missing,missing,married,no,6477.69,11.0
1469,35,no,1146.0,26.0,4,"2040,0",3,female,31.0,3,3, human resources ,4,16642,1,16,"3,0",3,0,2,"3,0",9,1,7,1988,no,travel rarely,life sciences,single,yes,6477.69,11.0
1470,34,no,1440.0,7.0,2,"1541,0",2,male,55.0,3,1, sales representative ,3,4944,0,25,"4,0",2,1,4,"3,0",11,5,7,1989,yes,travel rarely,technical degree,missing,yes,2308.0,12.0
1471,28,no,1103.0,16.0,3,"1947,0",3,male,49.0,3,1, research scientist ,3,2122,1,14,"3,0",3,0,3,"2,0",5,1,4,1995,no,non travel,medical,single,no,2144.0,5.0
1472,29,no,136.0,1.0,3,"1954,0",1,male,89.0,3,2, healthcare representative ,1,6225,0,12,"3,0",1,1,5,"2,0",5,0,2,1994,no,missing,life sciences,married,no,5373.0,6.0
1473,58,yes,147.0,23.0,4,unknown,4,female,94.0,3,3, healthcare representative ,4,3465,1,12,"3,0",4,1,3,"2,0",40,15,6,1965,yes,travel rarely,medical,married,missing,6477.69,40.0
1474,38,no,119.0,3.0,3,"307,0",1,male,76.0,3,3, sales executive ,3,9647,0,12,"3,0",3,2,6,"2,0",16,5,13,1985,yes,missing,life sciences,divorced,missing,6477.69,11.0
1475,29,no,1413.0,1.0,1,unknown,2,female,42.0,3,3, sales executive ,4,6599,1,14,"3,0",4,1,5,"3,0",11,4,1,1994,yes,travel frequently,missing,married,missing,6477.69,11.0
1476,55,no,452.0,1.0,3,"374,0",4,male,81.0,3,5, manager ,1,18938,0,14,"3,0",3,0,2,"3,0",36,4,13,1968,yes,travel rarely,medical,single,missing,19045.0,37.0
1477,41,no,334.0,2.0,4,unknown,4,male,88.0,3,4, manager ,2,15896,1,19,"3,0",2,0,2,"3,0",22,0,4,1982,yes,missing,missing,missing,missing,16015.0,11.0
1478,39,no,1132.0,1.0,3,unknown,3,male,48.0,4,3, healthcare representative ,4,10942,0,17,"3,0",1,3,5,"2,0",18,3,7,1984,yes,travel rarely,missing,missing,no,9613.0,19.0
1479,38,no,798.0,15.0,2,unknown,3,male,92.0,2,3, research director ,4,15682,0,14,"3,0",2,1,3,"3,0",11,2,9,1985,yes,missing,life sciences,missing,missing,11510.0,11.0
1480,43,no,982.0,12.0,3,unknown,1,male,66.0,2,4, research director ,2,4345,1,11,"3,0",3,1,3,"3,0",25,3,9,1980,yes,missing,missing,missing,no,6477.69,11.0
1481,31,no,480.0,7.0,2,"524,0",2,female,31.0,3,2, manufacturing director ,1,4156,1,12,"3,0",2,1,5,"1,0",13,3,12,1992,yes,missing,missing,married,no,4306.0,13.0
1482,50,no,1099.0,29.0,4,"569,0",2,male,88.0,2,4, manager ,3,9314,0,15,"3,0",2,1,2,"3,0",27,15,7,1973,yes,travel rarely,life sciences,married,no,17046.0,28.0
1483,33,no,1038.0,8.0,1,"1044,0",2,female,88.0,2,1, sales representative ,4,21437,0,19,"3,0",4,0,2,"2,0",2,2,2,1990,no,non travel,life sciences,missing,missing,6477.69,11.0
1484,26,yes,342.0,2.0,3,"1053,0",1,male,57.0,3,1, research scientist ,1,15346,6,14,"3,0",2,1,2,"3,0",3,1,2,1997,yes,missing,life sciences,married,missing,2042.0,6.0
1485,38,no,1186.0,3.0,4,unknown,3,male,44.0,3,1, research scientist ,3,2997,3,16,"3,0",1,1,2,"3,0",2,2,2,1985,no,travel frequently,missing,missing,no,2821.0,8.0
1486,46,no,430.0,1.0,4,"1069,0",4,male,40.0,3,5, research director ,4,21445,9,17,"3,0",4,2,0,"3,0",2,2,2,1977,yes,missing,medical,missing,no,6477.69,23.0
1487,21,no,984.0,7.0,1,"1131,0",4,female,70.0,2,1, research scientist ,2,25326,1,11,"3,0",3,0,6,"4,0",2,2,2,2002,yes,missing,missing,single,yes,2070.0,2.0
1488,31,no,793.0,20.0,3,"1135,0",3,male,67.0,4,1, sales representative ,4,21981,0,12,"3,0",1,1,4,"3,0",2,2,2,1992,no,travel frequently,missing,married,no,2791.0,3.0
1489,35,no,1182.0,11.0,2,unknown,4,male,54.0,3,2, sales executive ,4,18500,1,11,"3,0",4,1,3,"3,0",5,0,2,1988,yes,missing,marketing,divorced,missing,6477.69,5.0
1490,34,no,1003.0,2.0,2,"1140,0",4,male,95.0,3,2, manufacturing director ,3,15834,2,11,"3,0",4,0,3,"3,0",3,0,2,1989,yes,missing,missing,single,no,6477.69,11.0
1491,33,yes,603.0,9.0,4,"1157,0",1,female,77.0,3,2, sales executive ,1,18385,0,17,"3,0",1,0,3,"3,0",5,0,3,1990,yes,missing,missing,single,missing,8224.0,6.0
1492,31,yes,874.0,15.0,3,"1160,0",3,male,72.0,3,1, laboratory technician ,3,6233,1,12,"3,0",3,1,5,"2,0",2,2,2,1992,no,missing,medical,missing,no,2610.0,11.0
1493,37,no,367.0,25.0,2,"1161,0",3,female,52.0,2,2, healthcare representative ,4,17171,7,13,"3,0",3,2,2,"3,0",6,1,3,1986,no,travel rarely,missing,missing,no,5731.0,9.0
1494,27,no,199.0,6.0,3,"1162,0",4,male,55.0,2,1, research scientist ,3,7950,1,13,"3,0",3,1,0,"3,0",4,2,2,1996,no,travel rarely,missing,married,no,2539.0,4.0
1495,35,no,798.0,4.0,4,"1185,0",4,male,47.0,2,1, laboratory technician ,4,26537,1,13,"3,0",2,1,2,"4,0",2,2,2,1988,yes,travel frequently,other,married,missing,2376.0,2.0
1496,56,no,718.0,4.0,4,unknown,4,female,92.0,3,5, manager ,1,18575,4,13,"3,0",4,1,2,"3,0",5,4,2,1967,no,missing,missing,divorced,no,6477.69,28.0
1497,45,no,1457.0,7.0,3,"1195,0",1,female,83.0,3,1, research scientist ,3,20100,4,19,"3,0",3,1,2,"3,0",3,0,2,1978,yes,missing,medical,missing,yes,6477.69,11.0
1498,43,no,244.0,2.0,3,"1778,0",2,male,97.0,3,1, human resources ,4,5033,0,13,"3,0",2,0,5,"3,0",9,1,8,1980,yes,travel rarely,life sciences,missing,no,3539.0,11.0
1499,31,no,196.0,29.0,4,unknown,1,female,91.0,2,2, sales executive ,4,13402,1,14,"3,0",1,2,3,"3,0",12,5,7,1992,yes,travel rarely,marketing,missing,missing,5468.0,11.0
1500,35,yes,303.0,27.0,3,"1797,0",3,male,84.0,3,2, sales executive ,4,13492,1,18,"3,0",4,0,2,"3,0",10,7,7,1988,yes,missing,missing,missing,missing,5813.0,11.0
1501,35,no,1180.0,2.0,2,"1804,0",2,male,90.0,3,2, manufacturing director ,4,24442,2,14,"3,0",3,1,6,"3,0",7,1,7,1988,no,non travel,medical,divorced,no,6477.69,15.0
1502,30,no,1092.0,7.0,3,"1816,0",47,female,64.0,3,3, manufacturing director ,3,2739,9,14,"3,0",2,0,3,"3,0",7,0,2,1993,no,missing,medical,single,no,9667.0,9.0
